shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2014,55,10,1,9,4,5,22,777,
2014,55,10,1,9,4,5,23,724,
2014,55,10,1,9,5,6,0,499,
2014,55,10,1,9,5,6,1,277,
2014,55,10,1,9,5,6,2,203,
2014,55,10,1,9,5,6,3,154,
2014,55,10,1,9,5,6,4,158,
2014,55,10,1,9,5,6,5,407,
2014,55,10,1,9,5,6,6,1010,
2014,55,10,1,9,5,6,7,1506,
2014,55,10,1,9,5,6,8,1967,
2014,55,10,1,9,5,6,9,1857,
2014,55,10,1,9,5,6,10,1913,
2014,55,10,1,9,5,6,11,1798,
2014,55,10,1,9,5,6,12,1660,
2014,55,10,1,9,5,6,13,1585,
2014,55,10,1,9,5,6,14,1250,
2014,55,10,1,9,5,6,15,898,
2014,55,10,1,9,5,6,16,693,
2014,55,10,1,9,5,6,17,713,
2014,55,10,1,9,5,6,18,815,
2014,55,10,1,9,5,6,19,862,
2014,55,10,1,9,5,6,20,557,
2014,55,10,1,9,5,6,21,659,
2014,55,10,1,9,5,6,22,770,
2014,55,10,1,9,5,6,23,434,
2014,55,10,1,9,6,7,0,284,
2014,55,10,1,9,6,7,1,188,
2014,55,10,1,9,6,7,2,188,
2014,55,10,1,9,6,7,3,88,
2014,55,10,1,9,6,7,4,49,
2014,55,10,1,9,6,7,5,97,
2014,55,10,1,9,6,7,6,211,
2014,55,10,1,9,6,7,7,174,
2014,55,10,1,9,6,7,8,212,
2014,55,10,1,9,6,7,9,471,
2014,55,10,1,9,6,7,10,659,
2014,55,10,1,9,6,7,11,643,
2014,55,10,1,9,6,7,12,743,
2014,55,10,1,9,6,7,13,748,
2014,55,10,1,9,6,7,14,694,
2014,55,10,1,9,6,7,15,534,
2014,55,10,1,9,6,7,16,660,
2014,55,10,1,9,6,7,17,793,
2014,55,10,1,9,6,7,18,821,
2014,55,10,1,9,6,7,19,993,
2014,55,10,1,9,6,7,20,1259,
2014,55,10,1,9,6,7,21,847,
2014,55,10,1,9,6,7,22,580,
2014,55,10,1,9,6,7,23,342,
2014,55,10,1,9,7,1,0,212,4
2014,55,10,1,9,7,1,1,111,4
2014,55,10,1,9,7,1,2,80,4
2014,55,10,1,9,7,1,3,87,4
2014,55,10,1,9,7,1,4,152,4
2014,55,10,1,9,7,1,5,724,4
2014,55,10,1,9,7,1,6,1769,4
2014,55,10,1,9,7,1,7,2184,4
2014,55,10,1,9,7,1,8,2517,4
2014,55,10,1,9,7,1,9,2058,4
2014,55,10,1,9,7,1,10,1877,4
2014,55,10,1,9,7,1,11,1635,4
2014,55,10,1,9,7,1,12,1626,4
2014,55,10,1,9,7,1,13,1608,4
2014,55,10,1,9,7,1,14,1618,4
2014,55,10,1,9,7,1,15,1693,4
2014,55,10,1,9,7,1,16,1921,4
2014,55,10,1,9,7,1,17,1889,4
2014,55,10,1,9,7,1,18,1729,4
2014,55,10,1,9,7,1,19,1515,4
2014,55,10,1,9,7,1,20,1289,4
2014,55,10,1,9,7,1,21,910,4
2014,55,10,1,9,7,1,22,665,4
2014,55,10,1,9,7,1,23,503,4
2014,55,20,1,9,2,3,0,101,
2014,55,20,1,9,2,3,1,49,
2014,55,20,1,9,2,3,2,34,
2014,55,20,1,9,2,3,3,49,
2014,55,20,1,9,2,3,4,85,
2014,55,20,1,9,2,3,5,525,
2014,55,20,1,9,2,3,6,1067,
2014,55,20,1,9,2,3,7,1654,
2014,55,20,1,9,2,3,8,1576,
2014,55,20,1,9,2,3,9,1338,
2014,55,20,1,9,2,3,10,942,
2014,55,20,1,9,2,3,11,858,
2014,55,20,1,9,2,3,12,767,
2014,55,20,1,9,2,3,13,704,
2014,55,20,1,9,2,3,14,774,
2014,55,20,1,9,2,3,15,807,
2014,55,20,1,9,2,3,16,1019,
2014,55,20,1,9,2,3,17,919,
2014,55,20,1,9,2,3,18,796,
2014,55,20,1,9,2,3,19,669,
2014,55,20,1,9,2,3,20,553,
2014,55,20,1,9,2,3,21,386,
2014,55,20,1,9,2,3,22,280,
2014,55,20,1,9,2,3,23,164,
2014,55,20,1,9,3,4,0,90,
2014,55,20,1,9,3,4,1,48,
2014,55,20,1,9,3,4,2,31,
2014,55,20,1,9,3,4,3,66,
2014,55,20,1,9,3,4,4,88,
2014,55,20,1,9,3,4,5,556,
2014,55,20,1,9,3,4,6,1265,
2014,55,20,1,9,3,4,7,1680,
2014,55,20,1,9,3,4,8,1644,
2014,55,20,1,9,3,4,9,1483,
2014,55,20,1,9,3,4,10,1015,
2014,55,20,1,9,3,4,11,790,
2014,55,20,1,9,3,4,12,735,
2014,55,20,1,9,3,4,13,744,
2014,55,20,1,9,3,4,14,730,
2014,55,20,1,9,3,4,15,831,
2014,55,20,1,9,3,4,16,958,
2014,55,20,1,9,3,4,17,926,
2014,55,20,1,9,3,4,18,844,
2014,55,20,1,9,3,4,19,650,
2014,55,20,1,9,3,4,20,597,
2014,55,20,1,9,3,4,21,394,
2014,55,20,1,9,3,4,22,319,
2014,55,20,1,9,3,4,23,177,
2014,55,20,1,9,4,5,0,118,
2014,55,20,1,9,4,5,1,58,
2014,55,20,1,9,4,5,2,41,
2014,55,20,1,9,4,5,3,47,
2014,55,20,1,9,4,5,4,78,
2014,55,20,1,9,4,5,5,562,
2014,55,20,1,9,4,5,6,1288,
2014,55,20,1,9,4,5,7,1642,
2014,55,20,1,9,4,5,8,1645,
2014,55,20,1,9,4,5,9,1306,
2014,55,20,1,9,4,5,10,985,
2014,55,20,1,9,4,5,11,824,
2014,55,20,1,9,4,5,12,733,
2014,55,20,1,9,4,5,13,736,
2014,55,20,1,9,4,5,14,783,
2014,55,20,1,9,4,5,15,893,
2014,55,20,1,9,4,5,16,1083,
2014,55,20,1,9,4,5,17,956,
2014,55,20,1,9,4,5,18,999,
2014,55,20,1,9,4,5,19,811,
2014,55,20,1,9,4,5,20,681,
2014,55,20,1,9,4,5,21,483,
2014,55,20,1,9,4,5,22,368,
2014,55,20,1,9,4,5,23,294,
2014,55,20,1,9,5,6,0,194,
2014,55,20,1,9,5,6,1,115,
2014,55,20,1,9,5,6,2,71,
2014,55,20,1,9,5,6,3,54,
2014,55,20,1,9,5,6,4,68,
2014,55,20,1,9,5,6,5,283,
2014,55,20,1,9,5,6,6,735,
2014,55,20,1,9,5,6,7,1165,
2014,55,20,1,9,5,6,8,1340,
2014,55,20,1,9,5,6,9,1138,
2014,55,20,1,9,5,6,10,1064,
2014,55,20,1,9,5,6,11,882,
2014,55,20,1,9,5,6,12,925,
2014,55,20,1,9,5,6,13,851,
2014,55,20,1,9,5,6,14,588,
2014,55,20,1,9,5,6,15,478,
2014,55,20,1,9,5,6,16,431,
2014,55,20,1,9,5,6,17,518,
2014,55,20,1,9,5,6,18,590,
2014,55,20,1,9,5,6,19,545,
2014,55,20,1,9,5,6,20,352,
2014,55,20,1,9,5,6,21,500,
2014,55,20,1,9,5,6,22,561,
2014,55,20,1,9,5,6,23,326,
2014,55,20,1,9,6,7,0,164,
2014,55,20,1,9,6,7,1,98,
2014,55,20,1,9,6,7,2,76,
2014,55,20,1,9,6,7,3,36,
2014,55,20,1,9,6,7,4,25,
2014,55,20,1,9,6,7,5,63,
2014,55,20,1,9,6,7,6,171,
2014,55,20,1,9,6,7,7,145,
2014,55,20,1,9,6,7,8,179,
2014,55,20,1,9,6,7,9,312,
2014,55,20,1,9,6,7,10,413,
2014,55,20,1,9,6,7,11,497,
2014,55,20,1,9,6,7,12,487,
2014,55,20,1,9,6,7,13,509,
2014,55,20,1,9,6,7,14,499,
2014,55,20,1,9,6,7,15,449,
2014,55,20,1,9,6,7,16,539,
2014,55,20,1,9,6,7,17,605,
2014,55,20,1,9,6,7,18,655,
2014,55,20,1,9,6,7,19,788,
2014,55,20,1,9,6,7,20,913,
2014,55,20,1,9,6,7,21,608,
2014,55,20,1,9,6,7,22,381,
2014,55,20,1,9,6,7,23,194,
2014,55,20,1,9,7,1,0,107,
2014,55,20,1,9,7,1,1,67,
2014,55,20,1,9,7,1,2,60,
2014,55,20,1,9,7,1,3,42,
2014,55,20,1,9,7,1,4,131,
2014,55,20,1,9,7,1,5,591,
2014,55,20,1,9,7,1,6,1259,
2014,55,20,1,9,7,1,7,1649,
2014,55,20,1,9,7,1,8,1651,
2014,55,20,1,9,7,1,9,1437,
2014,55,20,1,9,7,1,10,968,
2014,55,20,1,9,7,1,11,826,
2014,55,20,1,9,7,1,12,745,
2014,55,20,1,9,7,1,13,693,
2014,55,20,1,9,7,1,14,715,
2014,55,20,1,9,7,1,15,919,
2014,55,20,1,9,7,1,16,972,
2014,55,20,1,9,7,1,17,892,
2014,55,20,1,9,7,1,18,951,
2014,55,20,1,9,7,1,19,723,
2014,55,20,1,9,7,1,20,488,
2014,55,20,1,9,7,1,21,351,
2014,55,20,1,9,7,1,22,238,
2014,55,20,1,9,7,1,23,157,
2014,55,20,1,9,8,2,0,100,
2014,55,20,1,9,8,2,1,55,
2014,55,20,1,9,8,2,2,46,
2014,55,20,1,9,8,2,3,34,
2014,55,20,1,9,8,2,4,98,
2014,55,20,1,9,8,2,5,555,
2014,55,20,1,9,8,2,6,1252,
2014,55,20,1,9,8,2,7,1623,
2014,55,20,1,9,8,2,8,1663,
2014,55,20,1,9,8,2,9,1543,
2014,55,20,1,9,8,2,10,1023,
2014,55,20,1,9,8,2,11,808,
2014,55,20,1,9,8,2,12,683,
2014,55,20,1,9,8,2,13,698,
2014,55,20,1,9,8,2,14,753,
2014,55,20,1,9,8,2,15,804,
2014,55,20,1,9,8,2,16,876,
2014,55,20,1,9,8,2,17,933,
2014,55,20,1,9,8,2,18,838,
2014,55,20,1,9,8,2,19,684,
2014,55,20,1,9,8,2,20,521,
2014,55,20,1,9,8,2,21,368,
2014,55,20,1,9,8,2,22,241,
2014,55,20,1,9,8,2,23,157,
2014,55,20,2,9,2,3,0,185,
2014,55,20,2,9,2,3,1,87,
2014,55,20,2,9,2,3,2,68,
2014,55,20,2,9,2,3,3,50,
2014,55,20,2,9,2,3,4,54,
2014,55,20,2,9,2,3,5,199,
2014,55,20,2,9,2,3,6,450,
2014,55,20,2,9,2,3,7,741,
2014,55,20,2,9,2,3,8,794,
2014,55,20,2,9,2,3,9,740,
2014,55,20,2,9,2,3,10,938,
2014,55,20,2,9,2,3,11,915,
2014,55,20,2,9,2,3,12,1030,
2014,55,20,2,9,2,3,13,1197,
2014,55,20,2,9,2,3,14,1290,
2014,55,20,2,9,2,3,15,1610,
2014,55,20,2,9,2,3,16,1574,
2014,55,20,2,9,2,3,17,1466,
2014,55,20,2,9,2,3,18,1343,
2014,55,20,2,9,2,3,19,1122,
2014,55,20,2,9,2,3,20,1014,
2014,55,20,2,9,2,3,21,751,
2014,55,20,2,9,2,3,22,604,
2014,55,20,2,9,2,3,23,431,
2014,55,20,2,9,3,4,0,235,
2014,55,20,2,9,3,4,1,117,
2014,55,20,2,9,3,4,2,57,
2014,55,20,2,9,3,4,3,56,
2014,55,20,2,9,3,4,4,55,
2014,55,20,2,9,3,4,5,212,
2014,55,20,2,9,3,4,6,514,
2014,55,20,2,9,3,4,7,716,
2014,55,20,2,9,3,4,8,808,
2014,55,20,2,9,3,4,9,899,
2014,55,20,2,9,3,4,10,929,
2014,55,20,2,9,3,4,11,991,
2014,55,20,2,9,3,4,12,1051,
2014,55,20,2,9,3,4,13,1218,
2014,55,20,2,9,3,4,14,1244,
2014,55,20,2,9,3,4,15,1590,
2014,55,20,2,9,3,4,16,1421,
2014,55,20,2,9,3,4,17,1445,
2014,55,20,2,9,3,4,18,1364,
2014,55,20,2,9,3,4,19,1253,
2014,55,20,2,9,3,4,20,1080,
2014,55,20,2,9,3,4,21,753,
2014,55,20,2,9,3,4,22,645,
2014,55,20,2,9,3,4,23,444,
2014,55,20,2,9,4,5,0,256,
2014,55,20,2,9,4,5,1,148,
2014,55,20,2,9,4,5,2,76,
2014,55,20,2,9,4,5,3,51,
2014,55,20,2,9,4,5,4,54,
2014,55,20,2,9,4,5,5,219,
2014,55,20,2,9,4,5,6,512,
2014,55,20,2,9,4,5,7,785,
2014,55,20,2,9,4,5,8,772,
2014,55,20,2,9,4,5,9,829,
2014,55,20,2,9,4,5,10,938,
2014,55,20,2,9,4,5,11,993,
2014,55,20,2,9,4,5,12,1129,
2014,55,20,2,9,4,5,13,1265,
2014,55,20,2,9,4,5,14,1297,
2014,55,20,2,9,4,5,15,1684,
2014,55,20,2,9,4,5,16,1650,
2014,55,20,2,9,4,5,17,1729,
2014,55,20,2,9,4,5,18,1407,
2014,55,20,2,9,4,5,19,1327,
2014,55,20,2,9,4,5,20,1025,
2014,55,20,2,9,4,5,21,867,
2014,55,20,2,9,4,5,22,723,
2014,55,20,2,9,4,5,23,567,
2014,55,20,2,9,5,6,0,365,
2014,55,20,2,9,5,6,1,245,
2014,55,20,2,9,5,6,2,157,
2014,55,20,2,9,5,6,3,113,
2014,55,20,2,9,5,6,4,89,
2014,55,20,2,9,5,6,5,135,
2014,55,20,2,9,5,6,6,347,
2014,55,20,2,9,5,6,7,654,
2014,55,20,2,9,5,6,8,863,
2014,55,20,2,9,5,6,9,946,
2014,55,20,2,9,5,6,10,1236,
2014,55,20,2,9,5,6,11,1478,
2014,55,20,2,9,5,6,12,1688,
2014,55,20,2,9,5,6,13,1421,
2014,55,20,2,9,5,6,14,1310,
2014,55,20,2,9,5,6,15,1173,
2014,55,20,2,9,5,6,16,826,
2014,55,20,2,9,5,6,17,725,
2014,55,20,2,9,5,6,18,733,
2014,55,20,2,9,5,6,19,681,
2014,55,20,2,9,5,6,20,399,
2014,55,20,2,9,5,6,21,490,
2014,55,20,2,9,5,6,22,612,
2014,55,20,2,9,5,6,23,431,
2014,55,20,2,9,6,7,0,259,
2014,55,20,2,9,6,7,1,182,
2014,55,20,2,9,6,7,2,169,
2014,55,20,2,9,6,7,3,136,
2014,55,20,2,9,6,7,4,67,
2014,55,20,2,9,6,7,5,54,
2014,55,20,2,9,6,7,6,62,
2014,55,20,2,9,6,7,7,145,
2014,55,20,2,9,6,7,8,209,
2014,55,20,2,9,6,7,9,368,
2014,55,20,2,9,6,7,10,532,
2014,55,20,2,9,6,7,11,552,
2014,55,20,2,9,6,7,12,609,
2014,55,20,2,9,6,7,13,582,
2014,55,20,2,9,6,7,14,572,
2014,55,20,2,9,6,7,15,522,
2014,55,20,2,9,6,7,16,564,
2014,55,20,2,9,6,7,17,645,
2014,55,20,2,9,6,7,18,619,
2014,55,20,2,9,6,7,19,692,
2014,55,20,2,9,6,7,20,768,
2014,55,20,2,9,6,7,21,757,
2014,55,20,2,9,6,7,22,647,
2014,55,20,2,9,6,7,23,564,
2014,55,20,2,9,7,1,0,296,
2014,55,20,2,9,7,1,1,163,
2014,55,20,2,9,7,1,2,92,
2014,55,20,2,9,7,1,3,51,
2014,55,20,2,9,7,1,4,69,
2014,55,20,2,9,7,1,5,269,
2014,55,20,2,9,7,1,6,571,
2014,55,20,2,9,7,1,7,916,
2014,55,20,2,9,7,1,8,933,
2014,55,20,2,9,7,1,9,1008,
2014,55,20,2,9,7,1,10,879,
2014,55,20,2,9,7,1,11,992,
2014,55,20,2,9,7,1,12,1061,
2014,55,20,2,9,7,1,13,1205,
2014,55,20,2,9,7,1,14,1330,
2014,55,20,2,9,7,1,15,1729,
2014,55,20,2,9,7,1,16,1554,
2014,55,20,2,9,7,1,17,1506,
2014,55,20,2,9,7,1,18,1316,
2014,55,20,2,9,7,1,19,1303,
2014,55,20,2,9,7,1,20,954,
2014,55,20,2,9,7,1,21,824,
2014,55,20,2,9,7,1,22,651,
2014,55,20,2,9,7,1,23,364,
2014,55,20,2,9,8,2,0,196,
2014,55,20,2,9,8,2,1,116,
2014,55,20,2,9,8,2,2,57,
2014,55,20,2,9,8,2,3,53,
2014,55,20,2,9,8,2,4,69,
2014,55,20,2,9,8,2,5,240,
2014,55,20,2,9,8,2,6,569,
2014,55,20,2,9,8,2,7,838,
2014,55,20,2,9,8,2,8,927,
2014,55,20,2,9,8,2,9,1019,
2014,55,20,2,9,8,2,10,935,
2014,55,20,2,9,8,2,11,915,
2014,55,20,2,9,8,2,12,1067,
2014,55,20,2,9,8,2,13,1285,
2014,55,20,2,9,8,2,14,1267,
2014,55,20,2,9,8,2,15,1618,
2014,55,20,2,9,8,2,16,1566,
2014,55,20,2,9,8,2,17,1455,
2014,55,20,2,9,8,2,18,1454,
2014,55,20,2,9,8,2,19,1330,
2014,55,20,2,9,8,2,20,1072,
2014,55,20,2,9,8,2,21,812,
2014,55,20,2,9,8,2,22,657,
2014,55,20,2,9,8,2,23,394,
2014,55,30,0,11,19,4,0,113,
2014,55,30,0,11,19,4,1,81,
2014,55,30,0,11,19,4,2,38,
2014,55,30,0,11,19,4,3,42,
2014,55,30,0,11,19,4,4,146,
2014,55,30,0,11,19,4,5,551,
2014,55,30,0,11,19,4,6,1222,
2014,55,30,0,11,19,4,7,1535,
2014,55,30,0,11,19,4,8,1398,
2014,55,30,0,11,19,4,9,1010,
2014,55,30,0,11,19,4,10,887,
2014,55,30,0,11,19,4,11,798,
2014,55,30,0,11,19,4,12,879,
2014,55,30,0,11,19,4,13,1075,
2014,55,30,0,11,19,4,14,1105,
2014,55,30,0,11,19,4,15,1397,
2014,55,30,0,11,19,4,16,1605,
2014,55,30,0,11,19,4,17,1463,
2014,55,30,0,11,19,4,18,1118,
2014,55,30,0,11,19,4,19,1014,
2014,55,30,0,11,19,4,20,717,
2014,55,30,0,11,19,4,21,531,
2014,55,30,0,11,19,4,22,374,
2014,55,30,0,11,19,4,23,260,
2014,55,30,0,11,20,5,0,140,
2014,55,30,0,11,20,5,1,59,
2014,55,30,0,11,20,5,2,44,
2014,55,30,0,11,20,5,3,49,
2014,55,30,0,11,20,5,4,142,
2014,55,30,0,11,20,5,5,501,
2014,55,30,0,11,20,5,6,1153,
2014,55,30,0,11,20,5,7,1544,
2014,55,30,0,11,20,5,8,1410,
2014,55,30,0,11,20,5,9,956,
2014,55,30,0,11,20,5,10,854,
2014,55,30,0,11,20,5,11,853,
2014,55,30,0,11,20,5,12,886,
2014,55,30,0,11,20,5,13,1053,
2014,55,30,0,11,20,5,14,1154,
2014,55,30,0,11,20,5,15,1418,
2014,55,30,0,11,20,5,16,1671,
2014,55,30,0,11,20,5,17,1578,
2014,55,30,0,11,20,5,18,1297,
2014,55,30,0,11,20,5,19,1033,
2014,55,30,0,11,20,5,20,850,
2014,55,30,0,11,20,5,21,597,
2014,55,30,0,11,20,5,22,440,
2014,55,30,0,11,20,5,23,371,
2014,55,30,0,11,21,6,0,223,
2014,55,30,0,11,21,6,1,146,
2014,55,30,0,11,21,6,2,116,
2014,55,30,0,11,21,6,3,82,
2014,55,30,0,11,21,6,4,89,
2014,55,30,0,11,21,6,5,289,
2014,55,30,0,11,21,6,6,556,
2014,55,30,0,11,21,6,7,866,
2014,55,30,0,11,21,6,8,957,
2014,55,30,0,11,21,6,9,932,
2014,55,30,0,11,21,6,10,948,
2014,55,30,0,11,21,6,11,1024,
2014,55,30,0,11,21,6,12,1188,
2014,55,30,0,11,21,6,13,1142,
2014,55,30,0,11,21,6,14,1037,
2014,55,30,0,11,21,6,15,827,
2014,55,30,0,11,21,6,16,578,
2014,55,30,0,11,21,6,17,520,
2014,55,30,0,11,21,6,18,485,
2014,55,30,0,11,21,6,19,395,
2014,55,30,0,11,21,6,20,352,
2014,55,30,0,11,21,6,21,397,
2014,55,30,0,11,21,6,22,424,
2014,55,30,0,11,21,6,23,235,
2014,55,30,0,11,22,7,0,125,
2014,55,30,0,11,22,7,1,97,
2014,55,30,0,11,22,7,2,73,
2014,55,30,0,11,22,7,3,82,
2014,55,30,0,11,22,7,4,48,
2014,55,30,0,11,22,7,5,45,
2014,55,30,0,11,22,7,6,92,
2014,55,30,0,11,22,7,7,136,
2014,55,30,0,11,22,7,8,230,
2014,55,30,0,11,22,7,9,364,
2014,55,30,0,11,22,7,10,507,
2014,55,30,0,11,22,7,11,637,
2014,55,30,0,11,22,7,12,691,
2014,55,30,0,11,22,7,13,731,
2014,55,30,0,11,22,7,14,644,
2014,55,30,0,11,22,7,15,736,
2014,55,30,0,11,22,7,16,755,
2014,55,30,0,11,22,7,17,910,
2014,55,30,0,11,22,7,18,844,
2014,55,30,0,11,22,7,19,912,
2014,55,30,0,11,22,7,20,822,
2014,55,30,0,11,22,7,21,660,
2014,55,30,0,11,22,7,22,381,
2014,55,30,0,11,22,7,23,291,
2014,55,30,0,11,23,1,0,133,
2014,55,30,0,11,23,1,1,68,
2014,55,30,0,11,23,1,2,49,
2014,55,30,0,11,23,1,3,52,
2014,55,30,0,11,23,1,4,132,
2014,55,30,0,11,23,1,5,622,
2014,55,30,0,11,23,1,6,1757,
2014,55,30,0,11,23,1,7,2051,
2014,55,30,0,11,23,1,8,2090,
2014,55,30,0,11,23,1,9,1537,
2014,55,30,0,11,23,1,10,1106,
2014,55,30,0,11,23,1,11,801,
2014,55,30,0,11,23,1,12,849,
2014,55,30,0,11,23,1,13,1044,
2014,55,30,0,11,23,1,14,1090,
2014,55,30,0,11,23,1,15,1351,
2014,55,30,0,11,23,1,16,1538,
2014,55,30,0,11,23,1,17,1407,
2014,55,30,0,11,23,1,18,1138,
2014,55,30,0,11,23,1,19,893,
2014,55,30,0,11,23,1,20,588,
2014,55,30,0,11,23,1,21,400,
2014,55,30,0,11,23,1,22,326,
2014,55,30,0,11,23,1,23,182,
2014,55,30,0,11,24,2,0,98,
2014,55,30,0,11,24,2,1,47,
2014,55,30,0,11,24,2,2,32,
2014,55,30,0,11,24,2,3,52,
2014,55,30,0,11,24,2,4,141,
2014,55,30,0,11,24,2,5,481,
2014,55,30,0,11,24,2,6,1771,
2014,55,30,0,11,24,2,7,1994,
2014,55,30,0,11,24,2,8,1528,
2014,55,30,0,11,24,2,9,1121,
2014,55,30,0,11,24,2,10,881,
2014,55,30,0,11,24,2,11,808,
2014,55,30,0,11,24,2,12,863,
2014,55,30,0,11,24,2,13,1093,
2014,55,30,0,11,24,2,14,1324,
2014,55,30,0,11,24,2,15,1218,
2014,55,30,0,11,24,2,16,1608,
2014,55,30,0,11,24,2,17,1389,
2014,55,30,0,11,24,2,18,1166,
2014,55,30,0,11,24,2,19,907,
2014,55,30,0,11,24,2,20,588,
2014,55,30,0,11,24,2,21,451,
2014,55,30,0,11,24,2,22,314,
2014,55,30,0,11,24,2,23,209,
2014,55,30,0,11,25,3,0,105,
2014,55,30,0,11,25,3,1,55,
2014,55,30,0,11,25,3,2,35,
2014,55,30,0,11,25,3,3,46,
2014,55,30,0,11,25,3,4,137,
2014,55,30,0,11,25,3,5,510,
2014,55,30,0,11,25,3,6,1477,
2014,55,30,0,11,25,3,7,1411,
2014,55,30,0,11,25,3,8,1343,
2014,55,30,0,11,25,3,9,1059,
2014,55,30,0,11,25,3,10,902,
2014,55,30,0,11,25,3,11,823,
2014,55,30,0,11,25,3,12,921,
2014,55,30,0,11,25,3,13,1090,
2014,55,30,0,11,25,3,14,1093,
2014,55,30,0,11,25,3,15,1268,
2014,55,30,0,11,25,3,16,1444,
2014,55,30,0,11,25,3,17,1296,
2014,55,30,0,11,25,3,18,1035,
2014,55,30,0,11,25,3,19,866,
2014,55,30,0,11,25,3,20,595,
2014,55,30,0,11,25,3,21,362,
2014,55,30,0,11,25,3,22,276,
2014,55,30,0,11,25,3,23,175,
2014,57,10,1,7,2,4,0,599,
2014,57,10,1,7,2,4,1,272,
2014,57,10,1,7,2,4,2,190,
2014,57,10,1,7,2,4,3,187,
2014,57,10,1,7,2,4,4,365,
2014,57,10,1,7,2,4,5,1273,
2014,57,10,1,7,2,4,6,3093,
2014,57,10,1,7,2,4,7,3386,
2014,57,10,1,7,2,4,8,3408,
2014,57,10,1,7,2,4,9,3105,
2014,57,10,1,7,2,4,10,3134,
2014,57,10,1,7,2,4,11,2760,
2014,57,10,1,7,2,4,12,2776,
2014,57,10,1,7,2,4,13,2777,
2014,57,10,1,7,2,4,14,2744,
2014,57,10,1,7,2,4,15,2558,
2014,57,10,1,7,2,4,16,2913,
2014,57,10,1,7,2,4,17,2630,
2014,57,10,1,7,2,4,18,2554,
2014,57,10,1,7,2,4,19,2526,
2014,57,10,1,7,2,4,20,2036,
2014,57,10,1,7,2,4,21,1393,
2014,57,10,1,7,2,4,22,1177,
2014,57,10,1,7,2,4,23,1049,
2014,57,10,1,7,3,5,0,617,
2014,57,10,1,7,3,5,1,314,
2014,57,10,1,7,3,5,2,216,
2014,57,10,1,7,3,5,3,177,
2014,57,10,1,7,3,5,4,322,
2014,57,10,1,7,3,5,5,1171,
2014,57,10,1,7,3,5,6,3174,
2014,57,10,1,7,3,5,7,3275,
2014,57,10,1,7,3,5,8,3232,
2014,57,10,1,7,3,5,9,3031,
2014,57,10,1,7,3,5,10,2990,
2014,57,10,1,7,3,5,11,2895,
2014,57,10,1,7,3,5,12,2683,
2014,57,10,1,7,3,5,13,2818,
2014,57,10,1,7,3,5,14,2537,
2014,57,10,1,7,3,5,15,2635,
2014,57,10,1,7,3,5,16,2872,
2014,57,10,1,7,3,5,17,2730,
2014,57,10,1,7,3,5,18,2683,
2014,57,10,1,7,3,5,19,2616,
2014,57,10,1,7,3,5,20,2324,
2014,57,10,1,7,3,5,21,1875,
2014,57,10,1,7,3,5,22,1394,
2014,57,10,1,7,3,5,23,1204,
2014,57,10,1,7,4,6,0,1074,
2014,57,10,1,7,4,6,1,623,
2014,57,10,1,7,4,6,2,342,
2014,57,10,1,7,4,6,3,253,
2014,57,10,1,7,4,6,4,291,
2014,57,10,1,7,4,6,5,665,
2014,57,10,1,7,4,6,6,1378,
2014,57,10,1,7,4,6,7,2159,
2014,57,10,1,7,4,6,8,2771,
2014,57,10,1,7,4,6,9,3181,
2014,57,10,1,7,4,6,10,2808,
2014,57,10,1,7,4,6,11,2843,
2014,57,10,1,7,4,6,12,2883,
2014,57,10,1,7,4,6,13,2649,
2014,57,10,1,7,4,6,14,2207,
2014,57,10,1,7,4,6,15,1943,
2014,57,10,1,7,4,6,16,1457,
2014,57,10,1,7,4,6,17,1719,
2014,57,10,1,7,4,6,18,1738,
2014,57,10,1,7,4,6,19,1455,
2014,57,10,1,7,4,6,20,789,
2014,57,10,1,7,4,6,21,1168,
2014,57,10,1,7,4,6,22,1547,
2014,57,10,1,7,4,6,23,783,
2014,57,10,1,7,5,7,0,339,
2014,57,10,1,7,5,7,1,339,
2014,57,10,1,7,5,7,2,167,
2014,57,10,1,7,5,7,3,129,
2014,57,10,1,7,5,7,4,103,
2014,57,10,1,7,5,7,5,223,
2014,57,10,1,7,5,7,6,276,
2014,57,10,1,7,5,7,7,371,
2014,57,10,1,7,5,7,8,572,
2014,57,10,1,7,5,7,9,869,
2014,57,10,1,7,5,7,10,1119,
2014,57,10,1,7,5,7,11,1253,
2014,57,10,1,7,5,7,12,1295,
2014,57,10,1,7,5,7,13,1107,
2014,57,10,1,7,5,7,14,1040,
2014,57,10,1,7,5,7,15,1021,
2014,57,10,1,7,5,7,16,1154,
2014,57,10,1,7,5,7,17,1241,
2014,57,10,1,7,5,7,18,1400,
2014,57,10,1,7,5,7,19,1308,
2014,57,10,1,7,5,7,20,1661,
2014,57,10,1,7,5,7,21,2206,
2014,57,10,1,7,5,7,22,1391,
2014,57,10,1,7,5,7,23,870,
2014,57,10,1,7,6,1,0,471,
2014,57,10,1,7,6,1,1,289,
2014,57,10,1,7,6,1,2,186,
2014,57,10,1,7,6,1,3,172,
2014,57,10,1,7,6,1,4,279,
2014,57,10,1,7,6,1,5,1258,
2014,57,10,1,7,6,1,6,3210,
2014,57,10,1,7,6,1,7,3213,
2014,57,10,1,7,6,1,8,3191,
2014,57,10,1,7,6,1,9,2998,
2014,57,10,1,7,6,1,10,2943,
