shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2017,4,30,1,1,6,6,4,201,
2017,4,30,1,1,6,6,5,312,
2017,4,30,1,1,6,6,6,560,
2017,4,30,1,1,6,6,7,1045,
2017,4,30,1,1,6,6,8,1044,
2017,4,30,1,1,6,6,9,993,
2017,4,30,1,1,6,6,10,1192,
2017,4,30,1,1,6,6,11,1381,
2017,4,30,1,1,6,6,12,1585,
2017,4,30,1,1,6,6,13,1480,
2017,4,30,1,1,6,6,14,1488,
2017,4,30,1,1,6,6,15,1386,
2017,4,30,1,1,6,6,16,883,
2017,4,30,1,1,6,6,17,645,
2017,4,30,1,1,6,6,18,526,
2017,4,30,1,1,6,6,19,370,
2017,4,30,1,1,6,6,20,284,
2017,4,30,1,1,6,6,21,365,
2017,4,30,1,1,6,6,22,391,
2017,4,30,1,1,6,6,23,254,
2017,4,30,1,1,7,7,0,214,
2017,4,30,1,1,7,7,1,124,
2017,4,30,1,1,7,7,2,112,
2017,4,30,1,1,7,7,3,97,
2017,4,30,1,1,7,7,4,88,
2017,4,30,1,1,7,7,5,135,
2017,4,30,1,1,7,7,6,222,
2017,4,30,1,1,7,7,7,232,
2017,4,30,1,1,7,7,8,288,
2017,4,30,1,1,7,7,9,429,
2017,4,30,1,1,7,7,10,655,
2017,4,30,1,1,7,7,11,779,
2017,4,30,1,1,7,7,12,702,
2017,4,30,1,1,7,7,13,601,
2017,4,30,1,1,7,7,14,573,
2017,4,30,1,1,7,7,15,627,
2017,4,30,1,1,7,7,16,677,
2017,4,30,1,1,7,7,17,721,
2017,4,30,1,1,7,7,18,956,
2017,4,30,1,1,7,7,19,1110,
2017,4,30,1,1,7,7,20,1067,
2017,4,30,1,1,7,7,21,949,
2017,4,30,1,1,7,7,22,727,
2017,4,30,1,1,7,7,23,605,
2017,4,30,2,1,1,1,0,355,
2017,4,30,2,1,1,1,1,264,
2017,4,30,2,1,1,1,2,202,
2017,4,30,2,1,1,1,3,132,
2017,4,30,2,1,1,1,4,175,
2017,4,30,2,1,1,1,5,549,
2017,4,30,2,1,1,1,6,1001,
2017,4,30,2,1,1,1,7,1082,
2017,4,30,2,1,1,1,8,1077,
2017,4,30,2,1,1,1,9,1265,
2017,4,30,2,1,1,1,10,1321,
2017,4,30,2,1,1,1,11,1405,
2017,4,30,2,1,1,1,12,1366,
2017,4,30,2,1,1,1,13,1455,
2017,4,30,2,1,1,1,14,1530,
2017,4,30,2,1,1,1,15,1558,
2017,4,30,2,1,1,1,16,1569,
2017,4,30,2,1,1,1,17,1478,
2017,4,30,2,1,1,1,18,1263,
2017,4,30,2,1,1,1,19,1079,
2017,4,30,2,1,1,1,20,855,
2017,4,30,2,1,1,1,21,631,
2017,4,30,2,1,1,1,22,442,
2017,4,30,2,1,1,1,23,373,
2017,4,30,2,1,2,2,0,204,
2017,4,30,2,1,2,2,1,129,
2017,4,30,2,1,2,2,2,91,
2017,4,30,2,1,2,2,3,84,
2017,4,30,2,1,2,2,4,168,
2017,4,30,2,1,2,2,5,671,
2017,4,30,2,1,2,2,6,1220,
2017,4,30,2,1,2,2,7,1387,
2017,4,30,2,1,2,2,8,1345,
2017,4,30,2,1,2,2,9,1325,
2017,4,30,2,1,2,2,10,1170,
2017,4,30,2,1,2,2,11,1260,
2017,4,30,2,1,2,2,12,1281,
2017,4,30,2,1,2,2,13,1307,
2017,4,30,2,1,2,2,14,1513,
2017,4,30,2,1,2,2,15,1633,
2017,4,30,2,1,2,2,16,1679,
2017,4,30,2,1,2,2,17,1552,
2017,4,30,2,1,2,2,18,1312,
2017,4,30,2,1,2,2,19,1094,
2017,4,30,2,1,2,2,20,800,
2017,4,30,2,1,2,2,21,523,
2017,4,30,2,1,2,2,22,479,
2017,4,30,2,1,2,2,23,414,
2017,4,30,2,1,3,3,0,178,
2017,4,30,2,1,3,3,1,123,
2017,4,30,2,1,3,3,2,78,
2017,4,30,2,1,3,3,3,95,
2017,4,30,2,1,3,3,4,170,
2017,4,30,2,1,3,3,5,638,
2017,4,30,2,1,3,3,6,1185,
2017,4,30,2,1,3,3,7,1312,
2017,4,30,2,1,3,3,8,1277,
2017,4,30,2,1,3,3,9,1288,
2017,4,30,2,1,3,3,10,1178,
2017,4,30,2,1,3,3,11,1219,
2017,4,30,2,1,3,3,12,1213,
2017,4,30,2,1,3,3,13,1273,
2017,4,30,2,1,3,3,14,1377,
2017,4,30,2,1,3,3,15,1445,
2017,4,30,2,1,3,3,16,1505,
2017,4,30,2,1,3,3,17,1383,
2017,4,30,2,1,3,3,18,1264,
2017,4,30,2,1,3,3,19,1040,
2017,4,30,2,1,3,3,20,834,
2017,4,30,2,1,3,3,21,634,
2017,4,30,2,1,3,3,22,474,
2017,4,30,2,1,3,3,23,405,
2017,4,30,2,1,4,4,0,233,
2017,4,30,2,1,4,4,1,133,
2017,4,30,2,1,4,4,2,108,
2017,4,30,2,1,4,4,3,135,
2017,4,30,2,1,4,4,4,135,
2017,4,30,2,1,4,4,5,628,
2017,4,30,2,1,4,4,6,1182,
2017,4,30,2,1,4,4,7,1412,
2017,4,30,2,1,4,4,8,1255,
2017,4,30,2,1,4,4,9,1161,
2017,4,30,2,1,4,4,10,903,
2017,4,30,2,1,4,4,11,852,
2017,4,30,2,1,4,4,12,927,4
2017,4,30,2,1,4,4,13,959,4
2017,4,30,2,1,4,4,14,1566,4
2017,4,30,2,1,4,4,15,1753,4
2017,4,30,2,1,4,4,16,1668,4
2017,4,30,2,1,4,4,17,1589,4
2017,4,30,2,1,4,4,18,1485,4
2017,4,30,2,1,4,4,19,1325,4
2017,4,30,2,1,4,4,20,1008,4
2017,4,30,2,1,4,4,21,762,4
2017,4,30,2,1,4,4,22,688,4
2017,4,30,2,1,4,4,23,638,4
2017,4,30,2,1,5,5,0,329,4
2017,4,30,2,1,5,5,1,167,4
2017,4,30,2,1,5,5,2,111,4
2017,4,30,2,1,5,5,3,103,4
2017,4,30,2,1,5,5,4,179,4
2017,4,30,2,1,5,5,5,611,4
2017,4,30,2,1,5,5,6,1159,4
2017,4,30,2,1,5,5,7,1092,4
2017,4,30,2,1,5,5,8,1257,4
2017,4,30,2,1,5,5,9,1383,4
2017,4,30,2,1,5,5,10,1437,4
2017,4,30,2,1,5,5,11,1583,4
2017,4,30,2,1,5,5,12,1544,4
2017,4,30,2,1,5,5,13,1515,4
2017,4,30,2,1,5,5,14,1628,4
2017,4,30,2,1,5,5,15,1769,4
2017,4,30,2,1,5,5,16,1830,4
2017,4,30,2,1,5,5,17,1770,4
2017,4,30,2,1,5,5,18,1746,4
2017,4,30,2,1,5,5,19,1424,4
2017,4,30,2,1,5,5,20,1121,4
2017,4,30,2,1,5,5,21,820,4
2017,4,30,2,1,5,5,22,565,4
2017,4,30,2,1,5,5,23,666,4
2017,4,30,2,1,6,6,0,238,
2017,4,30,2,1,6,6,1,105,
2017,4,30,2,1,6,6,2,63,
2017,4,30,2,1,6,6,3,51,
2017,4,30,2,1,6,6,4,46,
2017,4,30,2,1,6,6,5,160,
2017,4,30,2,1,6,6,6,262,
2017,4,30,2,1,6,6,7,460,
2017,4,30,2,1,6,6,8,582,
2017,4,30,2,1,6,6,9,697,
2017,4,30,2,1,6,6,10,675,
2017,4,30,2,1,6,6,11,786,
2017,4,30,2,1,6,6,12,795,
2017,4,30,2,1,6,6,13,764,
2017,4,30,2,1,6,6,14,575,
2017,4,30,2,1,6,6,15,503,
2017,4,30,2,1,6,6,16,276,
2017,4,30,2,1,6,6,17,233,
2017,4,30,2,1,6,6,18,171,
2017,4,30,2,1,6,6,19,133,
2017,4,30,2,1,6,6,20,144,
2017,4,30,2,1,6,6,21,179,
2017,4,30,2,1,6,6,22,176,
2017,4,30,2,1,6,6,23,73,
2017,4,30,2,1,7,7,0,44,
2017,4,30,2,1,7,7,1,21,
2017,4,30,2,1,7,7,2,17,
2017,4,30,2,1,7,7,3,18,
2017,4,30,2,1,7,7,4,23,
2017,4,30,2,1,7,7,5,21,
2017,4,30,2,1,7,7,6,23,
2017,4,30,2,1,7,7,7,23,
2017,4,30,2,1,7,7,8,37,
2017,4,30,2,1,7,7,9,102,
2017,4,30,2,1,7,7,10,188,
2017,4,30,2,1,7,7,11,266,
2017,4,30,2,1,7,7,12,321,
2017,4,30,2,1,7,7,13,274,
2017,4,30,2,1,7,7,14,318,
2017,4,30,2,1,7,7,15,321,
2017,4,30,2,1,7,7,16,446,
2017,4,30,2,1,7,7,17,465,
2017,4,30,2,1,7,7,18,710,
2017,4,30,2,1,7,7,19,753,
2017,4,30,2,1,7,7,20,601,
2017,4,30,2,1,7,7,21,362,
2017,4,30,2,1,7,7,22,207,
2017,4,30,2,1,7,7,23,133,
2017,4,40,2,1,1,1,0,652,
2017,4,40,2,1,1,1,1,506,
2017,4,40,2,1,1,1,2,342,
2017,4,40,2,1,1,1,3,247,
2017,4,40,2,1,1,1,4,292,
2017,4,40,2,1,1,1,5,884,
2017,4,40,2,1,1,1,6,1720,
2017,4,40,2,1,1,1,7,1975,
2017,4,40,2,1,1,1,8,1709,
2017,4,40,2,1,1,1,9,1893,
2017,4,40,2,1,1,1,10,1989,
2017,4,40,2,1,1,1,11,2023,
2017,4,40,2,1,1,1,12,2064,
2017,4,40,2,1,1,1,13,2096,
2017,4,40,2,1,1,1,14,2012,
2017,4,40,2,1,1,1,15,2018,
2017,4,40,2,1,1,1,16,2013,
2017,4,40,2,1,1,1,17,1854,
2017,4,40,2,1,1,1,18,1633,
2017,4,40,2,1,1,1,19,1527,
2017,4,40,2,1,1,1,20,1187,
2017,4,40,2,1,1,1,21,865,
2017,4,40,2,1,1,1,22,615,
2017,4,40,2,1,1,1,23,438,
2017,4,40,2,1,2,2,0,256,
2017,4,40,2,1,2,2,1,167,
2017,4,40,2,1,2,2,2,125,
2017,4,40,2,1,2,2,3,149,
2017,4,40,2,1,2,2,4,268,
2017,4,40,2,1,2,2,5,1021,
2017,4,40,2,1,2,2,6,2196,
2017,4,40,2,1,2,2,7,2464,
2017,4,40,2,1,2,2,8,1853,
2017,4,40,2,1,2,2,9,1727,
2017,4,40,2,1,2,2,10,1674,
2017,4,40,2,1,2,2,11,1595,
2017,4,40,2,1,2,2,12,1597,
2017,4,40,2,1,2,2,13,1695,
2017,4,40,2,1,2,2,14,1753,
2017,4,40,2,1,2,2,15,1845,
2017,4,40,2,1,2,2,16,2697,
2017,4,40,2,1,2,2,17,1724,
2017,4,40,2,1,2,2,18,1610,
2017,4,40,2,1,2,2,19,1504,
2017,4,40,2,1,2,2,20,1111,
2017,4,40,2,1,2,2,21,787,
2017,4,40,2,1,2,2,22,531,
2017,4,40,2,1,2,2,23,390,
2017,4,40,2,1,3,3,0,231,
2017,4,40,2,1,3,3,1,150,
2017,4,40,2,1,3,3,2,112,
2017,4,40,2,1,3,3,3,140,
2017,4,40,2,1,3,3,4,224,
2017,4,40,2,1,3,3,5,1037,
2017,4,40,2,1,3,3,6,2090,
2017,4,40,2,1,3,3,7,2136,
2017,4,40,2,1,3,3,8,1619,
2017,4,40,2,1,3,3,9,1678,
2017,4,40,2,1,3,3,10,1534,
2017,4,40,2,1,3,3,11,1467,
2017,4,40,2,1,3,3,12,1522,
2017,4,40,2,1,3,3,13,1496,
2017,4,40,2,1,3,3,14,1563,
2017,4,40,2,1,3,3,15,1652,
2017,4,40,2,1,3,3,16,1626,
2017,4,40,2,1,3,3,17,1446,
2017,4,40,2,1,3,3,18,1359,
2017,4,40,2,1,3,3,19,1164,
2017,4,40,2,1,3,3,20,973,
2017,4,40,2,1,3,3,21,725,
2017,4,40,2,1,3,3,22,478,
2017,4,40,2,1,3,3,23,399,
2017,4,40,2,1,4,4,0,239,
2017,4,40,2,1,4,4,1,156,
2017,4,40,2,1,4,4,2,151,
2017,4,40,2,1,4,4,3,179,
2017,4,40,2,1,4,4,4,223,
2017,4,40,2,1,4,4,5,904,
2017,4,40,2,1,4,4,6,2071,
2017,4,40,2,1,4,4,7,2168,4
2017,4,40,2,1,4,4,8,1752,4
2017,4,40,2,1,4,4,9,1815,4
2017,4,40,2,1,4,4,10,1793,4
2017,4,40,2,1,4,4,11,1788,4
2017,4,40,2,1,4,4,12,1771,4
2017,4,40,2,1,4,4,13,1803,4
2017,4,40,2,1,4,4,14,1955,4
2017,4,40,2,1,4,4,15,2218,4
2017,4,40,2,1,4,4,16,2373,4
2017,4,40,2,1,4,4,17,1733,4
2017,4,40,2,1,4,4,18,1804,4
2017,4,40,2,1,4,4,19,1754,4
2017,4,40,2,1,4,4,20,1379,4
2017,4,40,2,1,4,4,21,1066,4
2017,4,40,2,1,4,4,22,914,4
2017,4,40,2,1,4,4,23,735,4
2017,4,40,2,1,5,5,0,385,4
2017,4,40,2,1,5,5,1,224,4
2017,4,40,2,1,5,5,2,159,4
2017,4,40,2,1,5,5,3,148,4
2017,4,40,2,1,5,5,4,273,4
2017,4,40,2,1,5,5,5,979,4
2017,4,40,2,1,5,5,6,2131,4
2017,4,40,2,1,5,5,7,2096,4
2017,4,40,2,1,5,5,8,1826,4
2017,4,40,2,1,5,5,9,1963,4
2017,4,40,2,1,5,5,10,1975,4
2017,4,40,2,1,5,5,11,2065,4
2017,4,40,2,1,5,5,12,1901,4
2017,4,40,2,1,5,5,13,1924,4
2017,4,40,2,1,5,5,14,2006,4
2017,4,40,2,1,5,5,15,2032,4
2017,4,40,2,1,5,5,16,2092,4
2017,4,40,2,1,5,5,17,1903,4
2017,4,40,2,1,5,5,18,1999,4
2017,4,40,2,1,5,5,19,1885,4
2017,4,40,2,1,5,5,20,1533,4
2017,4,40,2,1,5,5,21,1228,4
2017,4,40,2,1,5,5,22,982,4
2017,4,40,2,1,5,5,23,839,4
2017,4,40,2,1,6,6,0,594,4
2017,4,40,2,1,6,6,1,344,4
2017,4,40,2,1,6,6,2,251,4
2017,4,40,2,1,6,6,3,202,4
2017,4,40,2,1,6,6,4,251,4
2017,4,40,2,1,6,6,5,604,4
2017,4,40,2,1,6,6,6,1070,4
2017,4,40,2,1,6,6,7,1288,4
2017,4,40,2,1,6,6,8,1465,4
2017,4,40,2,1,6,6,9,1626,4
2017,4,40,2,1,6,6,10,1819,4
2017,4,40,2,1,6,6,11,1943,4
2017,4,40,2,1,6,6,12,1812,4
2017,4,40,2,1,6,6,13,1801,4
2017,4,40,2,1,6,6,14,1663,4
2017,4,40,2,1,6,6,15,1630,4
2017,4,40,2,1,6,6,16,1126,4
2017,4,40,2,1,6,6,17,1084,4
2017,4,40,2,1,6,6,18,958,4
2017,4,40,2,1,6,6,19,665,4
2017,4,40,2,1,6,6,20,738,4
2017,4,40,2,1,6,6,21,1011,4
2017,4,40,2,1,6,6,22,863,4
2017,4,40,2,1,6,6,23,527,4
2017,4,40,2,1,7,7,0,275,4
2017,4,40,2,1,7,7,1,131,4
2017,4,40,2,1,7,7,2,120,4
2017,4,40,2,1,7,7,3,95,4
2017,4,40,2,1,7,7,4,96,4
2017,4,40,2,1,7,7,5,110,4
2017,4,40,2,1,7,7,6,167,4
2017,4,40,2,1,7,7,7,197,4
2017,4,40,2,1,7,7,8,335,4
2017,4,40,2,1,7,7,9,532,4
2017,4,40,2,1,7,7,10,921,4
2017,4,40,2,1,7,7,11,1124,4
2017,4,40,2,1,7,7,12,1220,4
2017,4,40,2,1,7,7,13,1137,4
2017,4,40,2,1,7,7,14,1216,4
2017,4,40,2,1,7,7,15,1333,4
2017,4,40,2,1,7,7,16,1366,4
2017,4,40,2,1,7,7,17,1610,4
2017,4,40,2,1,7,7,18,2037,4
2017,4,40,2,1,7,7,19,2156,4
2017,4,40,2,1,7,7,20,2017,4
2017,4,40,2,1,7,7,21,1575,4
2017,4,40,2,1,7,7,22,1157,4
2017,4,40,2,1,7,7,23,913,4
2017,4,50,1,1,1,1,0,859,
2017,4,50,1,1,1,1,1,743,
2017,4,50,1,1,1,1,2,462,
2017,4,50,1,1,1,1,3,350,
2017,4,50,1,1,1,1,4,405,
2017,4,50,1,1,1,1,5,547,
2017,4,50,1,1,1,1,6,1146,
2017,4,50,1,1,1,1,7,1957,
2017,4,50,1,1,1,1,8,1987,
2017,4,50,1,1,1,1,9,1838,
2017,4,50,1,1,1,1,10,1869,
2017,4,50,1,1,1,1,11,1905,
2017,4,50,1,1,1,1,12,1913,
2017,4,50,1,1,1,1,13,2288,
2017,4,50,1,1,1,1,14,2566,
2017,4,50,1,1,1,1,15,3243,
2017,4,50,1,1,1,1,16,3518,
2017,4,50,1,1,1,1,17,3446,
2017,4,50,1,1,1,1,18,2861,
2017,4,50,1,1,1,1,19,2277,
2017,4,50,1,1,1,1,20,1897,
2017,4,50,1,1,1,1,21,1567,
2017,4,50,1,1,1,1,22,1099,
2017,4,50,1,1,1,1,23,842,
2017,4,50,1,1,2,2,0,475,
2017,4,50,1,1,2,2,1,241,
2017,4,50,1,1,2,2,2,142,
2017,4,50,1,1,2,2,3,119,
2017,4,50,1,1,2,2,4,185,
2017,4,50,1,1,2,2,5,434,
2017,4,50,1,1,2,2,6,1487,
2017,4,50,1,1,2,2,7,2664,
2017,4,50,1,1,2,2,8,2737,
2017,4,50,1,1,2,2,9,2025,
2017,4,50,1,1,2,2,10,1835,
2017,4,50,1,1,2,2,11,1802,
2017,4,50,1,1,2,2,12,1909,
2017,4,50,1,1,2,2,13,2092,
2017,4,50,1,1,2,2,14,2512,
2017,4,50,1,1,2,2,15,3221,
2017,4,50,1,1,2,2,16,3093,
2017,4,50,1,1,2,2,17,3293,
2017,4,50,1,1,2,2,18,3117,
2017,4,50,1,1,2,2,19,2301,
2017,4,50,1,1,2,2,20,2089,
2017,4,50,1,1,2,2,21,1513,
2017,4,50,1,1,2,2,22,1056,
2017,4,50,1,1,2,2,23,852,
2017,4,50,1,1,3,3,0,523,
2017,4,50,1,1,3,3,1,293,
2017,4,50,1,1,3,3,2,143,
2017,4,50,1,1,3,3,3,131,
2017,4,50,1,1,3,3,4,190,
2017,4,50,1,1,3,3,5,467,
2017,4,50,1,1,3,3,6,1500,
2017,4,50,1,1,3,3,7,2721,
2017,4,50,1,1,3,3,8,2616,
2017,4,50,1,1,3,3,9,2159,
2017,4,50,1,1,3,3,10,1882,
2017,4,50,1,1,3,3,11,1901,
2017,4,50,1,1,3,3,12,1963,
2017,4,50,1,1,3,3,13,2298,
2017,4,50,1,1,3,3,14,2718,
2017,4,50,1,1,3,3,15,3150,
2017,4,50,1,1,3,3,16,3190,
2017,4,50,1,1,3,3,17,2682,
2017,4,50,1,1,3,3,18,2781,
2017,4,50,1,1,3,3,19,2619,
2017,4,50,1,1,3,3,20,1760,
2017,4,50,1,1,3,3,21,1454,
2017,4,50,1,1,3,3,22,1102,
2017,4,50,1,1,3,3,23,849,
2017,4,50,1,1,4,4,0,551,
2017,4,50,1,1,4,4,1,330,
2017,4,50,1,1,4,4,2,154,
2017,4,50,1,1,4,4,3,136,
2017,4,50,1,1,4,4,4,194,
2017,4,50,1,1,4,4,5,494,
2017,4,50,1,1,4,4,6,1600,
2017,4,50,1,1,4,4,7,2915,
2017,4,50,1,1,4,4,8,3127,
2017,4,50,1,1,4,4,9,2335,
2017,4,50,1,1,4,4,10,1787,
2017,4,50,1,1,4,4,11,1856,
2017,4,50,1,1,4,4,12,1944,
2017,4,50,1,1,4,4,13,2261,
2017,4,50,1,1,4,4,14,2664,
2017,4,50,1,1,4,4,15,3252,
2017,4,50,1,1,4,4,16,2994,
2017,4,50,1,1,4,4,17,2461,
2017,4,50,1,1,4,4,18,3111,
2017,4,50,1,1,4,4,19,2633,
2017,4,50,1,1,4,4,20,1873,
2017,4,50,1,1,4,4,21,1535,
2017,4,50,1,1,4,4,22,1119,
2017,4,50,1,1,4,4,23,878,
2017,4,50,1,1,5,5,0,596,
2017,4,50,1,1,5,5,1,301,
2017,4,50,1,1,5,5,2,202,
2017,4,50,1,1,5,5,3,129,
2017,4,50,1,1,5,5,4,204,
2017,4,50,1,1,5,5,5,531,
2017,4,50,1,1,5,5,6,1597,
2017,4,50,1,1,5,5,7,2674,
2017,4,50,1,1,5,5,8,2733,
2017,4,50,1,1,5,5,9,2147,
2017,4,50,1,1,5,5,10,2211,
2017,4,50,1,1,5,5,11,2050,
2017,4,50,1,1,5,5,12,2039,
2017,4,50,1,1,5,5,13,2205,
2017,4,50,1,1,5,5,14,2624,
2017,4,50,1,1,5,5,15,3375,
2017,4,50,1,1,5,5,16,3085,
2017,4,50,1,1,5,5,17,2674,
2017,4,50,1,1,5,5,18,3197,
2017,4,50,1,1,5,5,19,2627,
2017,4,50,1,1,5,5,20,2031,
2017,4,50,1,1,5,5,21,1538,
2017,4,50,1,1,5,5,22,1209,
2017,4,50,1,1,5,5,23,1198,
2017,4,50,1,1,6,6,0,1117,
2017,4,50,1,1,6,6,1,634,
2017,4,50,1,1,6,6,2,427,
2017,4,50,1,1,6,6,3,332,
2017,4,50,1,1,6,6,4,316,
2017,4,50,1,1,6,6,5,436,
2017,4,50,1,1,6,6,6,742,
2017,4,50,1,1,6,6,7,1475,
2017,4,50,1,1,6,6,8,1452,
2017,4,50,1,1,6,6,9,1337,
2017,4,50,1,1,6,6,10,1493,
2017,4,50,1,1,6,6,11,2159,
2017,4,50,1,1,6,6,12,2503,
2017,4,50,1,1,6,6,13,2569,
2017,4,50,1,1,6,6,14,2607,
2017,4,50,1,1,6,6,15,2557,
2017,4,50,1,1,6,6,16,1805,
2017,4,50,1,1,6,6,17,1224,
2017,4,50,1,1,6,6,18,1108,
2017,4,50,1,1,6,6,19,796,
2017,4,50,1,1,6,6,20,577,
2017,4,50,1,1,6,6,21,663,
2017,4,50,1,1,6,6,22,720,
2017,4,50,1,1,6,6,23,531,
2017,4,50,1,1,7,7,0,436,
2017,4,50,1,1,7,7,1,271,
2017,4,50,1,1,7,7,2,230,
2017,4,50,1,1,7,7,3,218,
2017,4,50,1,1,7,7,4,165,
2017,4,50,1,1,7,7,5,185,
2017,4,50,1,1,7,7,6,279,
2017,4,50,1,1,7,7,7,313,
2017,4,50,1,1,7,7,8,395,
2017,4,50,1,1,7,7,9,613,
2017,4,50,1,1,7,7,10,938,
2017,4,50,1,1,7,7,11,1222,
2017,4,50,1,1,7,7,12,1288,
2017,4,50,1,1,7,7,13,1230,
2017,4,50,1,1,7,7,14,1128,
2017,4,50,1,1,7,7,15,1193,
2017,4,50,1,1,7,7,16,1290,
2017,4,50,1,1,7,7,17,1362,
2017,4,50,1,1,7,7,18,1671,
2017,4,50,1,1,7,7,19,1723,
2017,4,50,1,1,7,7,20,1523,
2017,4,50,1,1,7,7,21,1452,
2017,4,50,1,1,7,7,22,1164,
2017,4,50,1,1,7,7,23,1089,
2017,4,50,2,1,1,1,0,677,
2017,4,50,2,1,1,1,1,497,
2017,4,50,2,1,1,1,2,331,
2017,4,50,2,1,1,1,3,237,
2017,4,50,2,1,1,1,4,259,
2017,4,50,2,1,1,1,5,789,
2017,4,50,2,1,1,1,6,1803,
2017,4,50,2,1,1,1,7,2241,
2017,4,50,2,1,1,1,8,1904,
2017,4,50,2,1,1,1,9,2057,
2017,4,50,2,1,1,1,10,2057,
2017,4,50,2,1,1,1,11,2089,
2017,4,50,2,1,1,1,12,2123,
2017,4,50,2,1,1,1,13,2144,
2017,4,50,2,1,1,1,14,2128,
2017,4,50,2,1,1,1,15,2140,
2017,4,50,2,1,1,1,16,2331,
2017,4,50,2,1,1,1,17,2000,
2017,4,50,2,1,1,1,18,1815,
2017,4,50,2,1,1,1,19,1618,
2017,4,50,2,1,1,1,20,1322,
2017,4,50,2,1,1,1,21,976,
2017,4,50,2,1,1,1,22,690,
2017,4,50,2,1,1,1,23,479,
2017,4,50,2,1,2,2,0,284,
2017,4,50,2,1,2,2,1,179,
2017,4,50,2,1,2,2,2,132,
2017,4,50,2,1,2,2,3,131,
2017,4,50,2,1,2,2,4,243,
2017,4,50,2,1,2,2,5,1012,
2017,4,50,2,1,2,2,6,2383,
2017,4,50,2,1,2,2,7,2733,
2017,4,50,2,1,2,2,8,2545,
2017,4,50,2,1,2,2,9,2135,
2017,4,50,2,1,2,2,10,1922,
2017,4,50,2,1,2,2,11,1837,
2017,4,50,2,1,2,2,12,1889,
2017,4,50,2,1,2,2,13,2010,
2017,4,50,2,1,2,2,14,2147,
2017,4,50,2,1,2,2,15,2234,
2017,4,50,2,1,2,2,16,2229,
2017,4,50,2,1,2,2,17,2334,
2017,4,50,2,1,2,2,18,1801,
2017,4,50,2,1,2,2,19,1633,
2017,4,50,2,1,2,2,20,1224,
2017,4,50,2,1,2,2,21,864,
2017,4,50,2,1,2,2,22,676,
2017,4,50,2,1,2,2,23,548,
2017,4,50,2,1,3,3,0,315,
2017,4,50,2,1,3,3,1,164,
2017,4,50,2,1,3,3,2,131,
2017,4,50,2,1,3,3,3,133,
2017,4,50,2,1,3,3,4,247,
2017,4,50,2,1,3,3,5,1043,
2017,4,50,2,1,3,3,6,2424,
2017,4,50,2,1,3,3,7,2634,
2017,4,50,2,1,3,3,8,2514,
2017,4,50,2,1,3,3,9,2073,
2017,4,50,2,1,3,3,10,1986,
2017,4,50,2,1,3,3,11,1887,
2017,4,50,2,1,3,3,12,1928,
2017,4,50,2,1,3,3,13,1923,
2017,4,50,2,1,3,3,14,2058,
2017,4,50,2,1,3,3,15,2219,
2017,4,50,2,1,3,3,16,2344,
2017,4,50,2,1,3,3,17,2173,
2017,4,50,2,1,3,3,18,1924,
2017,4,50,2,1,3,3,19,1660,
2017,4,50,2,1,3,3,20,1395,
2017,4,50,2,1,3,3,21,1056,
2017,4,50,2,1,3,3,22,646,
2017,4,50,2,1,3,3,23,573,
2017,4,50,2,1,4,4,0,336,
2017,4,50,2,1,4,4,1,179,
2017,4,50,2,1,4,4,2,147,
2017,4,50,2,1,4,4,3,176,
2017,4,50,2,1,4,4,4,247,
2017,4,50,2,1,4,4,5,1075,
2017,4,50,2,1,4,4,6,2260,
2017,4,50,2,1,4,4,7,2491,
2017,4,50,2,1,4,4,8,2608,
2017,4,50,2,1,4,4,9,2376,
2017,4,50,2,1,4,4,10,1888,
2017,4,50,2,1,4,4,11,1834,
2017,4,50,2,1,4,4,12,1882,
2017,4,50,2,1,4,4,13,1983,
2017,4,50,2,1,4,4,14,2003,
2017,4,50,2,1,4,4,15,2303,
2017,4,50,2,1,4,4,16,2541,
2017,4,50,2,1,4,4,17,2190,
2017,4,50,2,1,4,4,18,1950,
2017,4,50,2,1,4,4,19,1762,
2017,4,50,2,1,4,4,20,1393,
2017,4,50,2,1,4,4,21,970,
2017,4,50,2,1,4,4,22,682,
2017,4,50,2,1,4,4,23,625,
2017,4,50,2,1,5,5,0,381,
2017,4,50,2,1,5,5,1,186,
2017,4,50,2,1,5,5,2,162,
2017,4,50,2,1,5,5,3,165,
2017,4,50,2,1,5,5,4,296,
2017,4,50,2,1,5,5,5,1125,
2017,4,50,2,1,5,5,6,2420,
2017,4,50,2,1,5,5,7,2626,
2017,4,50,2,1,5,5,8,2533,
2017,4,50,2,1,5,5,9,2310,
2017,4,50,2,1,5,5,10,1994,
2017,4,50,2,1,5,5,11,2098,
2017,4,50,2,1,5,5,12,2081,
2017,4,50,2,1,5,5,13,2033,
2017,4,50,2,1,5,5,14,2155,
2017,4,50,2,1,5,5,15,2256,
2017,4,50,2,1,5,5,16,2722,
2017,4,50,2,1,5,5,17,2173,
2017,4,50,2,1,5,5,18,1890,
2017,4,50,2,1,5,5,19,1955,
2017,4,50,2,1,5,5,20,1780,
2017,4,50,2,1,5,5,21,1427,
2017,4,50,2,1,5,5,22,1005,
2017,4,50,2,1,5,5,23,822,
2017,4,50,2,1,6,6,0,637,
2017,4,50,2,1,6,6,1,372,
2017,4,50,2,1,6,6,2,309,
2017,4,50,2,1,6,6,3,218,
2017,4,50,2,1,6,6,4,258,
